"Date(UTC)","OrderNo","Pair","Type","Side","Order Price","Order Amount","Time","Executed","Average Price","Trading total","Status"
"2021-09-24 09:36:21","643038815","ALGOUSDT","Limit","BUY","1.7915000000","29168.0000000000ALGO","2021-09-24 09:36:30","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-09-23 22:21:52","641272597","ALGOUSDT","Stop-Limit","SELL","1.9600000000","26510.0000000000ALGO","2021-09-23 22:22:31","26510.0000000000ALGO","1.97308985","52306.6118000000USDT","FILLED"
"2021-09-23 22:20:57","641269904","ALGOUSDT","Market","BUY","0E-10","26536.0000000000ALGO","2021-09-23 22:20:57","26536.0000000000ALGO","1.99138975","52843.5185000000USDT","FILLED"
"2021-09-23 20:01:29","641022395","ALGOUSDT","Stop-Limit","SELL","2.0238000000","26099.0000000000ALGO","2021-09-23 20:03:24","26099.0000000000ALGO","2.02676854","52896.6321000000USDT","FILLED"
"2021-09-23 19:59:39","641016408","ALGOUSDT","Stop-Limit","SELL","2.0103000000","26099.0000000000ALGO","2021-09-23 20:01:25","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-09-23 19:58:58","641014656","ALGOUSDT","Market","BUY","0E-10","26125.0000000000ALGO","2021-09-23 19:58:58","26125.0000000000ALGO","2.03392545","53136.3023000000USDT","FILLED"
"2021-09-23 19:57:39","641010998","ALGOUSDT","Market","SELL","0E-10","26076.0000000000ALGO","2021-09-23 19:57:39","26076.0000000000ALGO","2.03977979","53189.2977000000USDT","FILLED"
"2021-09-23 19:52:01","640996467","ALGOUSDT","Stop-Limit","SELL","2.0110000000","26076.0000000000ALGO","2021-09-23 19:57:33","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-09-23 19:49:09","640987425","ALGOUSDT","Stop-Limit","SELL","1.9800000000","26076.0000000000ALGO","2021-09-23 19:51:55","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-09-23 19:47:00","640980306","ALGOUSDT","Market","BUY","0E-10","25903.0000000000ALGO","2021-09-23 19:47:00","25903.0000000000ALGO","2.02291801","52399.6453000000USDT","FILLED"
"2021-09-23 16:38:53","640329009","ALGOUSDT","Stop-Limit","SELL","1.8411000000","49.0000000000ALGO","2021-09-23 19:47:04","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-09-23 16:38:52","640328943","ALGOUSDT","Market","BUY","0E-10","50.0000000000ALGO","2021-09-23 16:38:52","50.0000000000ALGO","1.97768200","98.8841000000USDT","FILLED"
"2021-09-23 16:20:56","640277836","ALGOUSDT","Stop-Limit","SELL","1.8411000000","49.0000000000ALGO","2021-09-23 16:23:05","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-09-23 16:20:55","640277831","ALGOUSDT","Market","BUY","0E-10","50.0000000000ALGO","2021-09-23 16:20:55","50.0000000000ALGO","1.95670000","97.8350000000USDT","FILLED"
"2021-09-23 16:20:46","640277431","ALGOUSDT","Market","BUY","0E-10","50.0000000000ALGO","2021-09-23 16:20:46","50.0000000000ALGO","1.95660000","97.8300000000USDT","FILLED"
"2021-09-23 16:20:46","640277440","ALGOUSDT","Stop-Limit","SELL","1.8411000000","49.0000000000ALGO","2021-09-23 16:23:05","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-09-23 16:18:38","640271281","ALGOUSDT","Stop-Limit","SELL","1.8411000000","49.0000000000ALGO","2021-09-23 16:23:05","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-09-23 16:18:37","640271211","ALGOUSDT","Market","BUY","0E-10","50.0000000000ALGO","2021-09-23 16:18:37","50.0000000000ALGO","1.96020000","98.0100000000USDT","FILLED"
"2021-09-23 16:07:44","640238754","ALGOUSDT","Market","SELL","0E-10","1134.0000000000ALGO","2021-09-23 16:07:44","1134.0000000000ALGO","1.96706190","2230.6482000000USDT","FILLED"
"2021-09-23 16:06:06","640232488","ALGOUSDT","Stop-Limit","SELL","1.8404000000","49.0000000000ALGO","2021-09-23 16:07:37","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-09-23 16:06:05","640232470","ALGOUSDT","Market","BUY","0E-10","50.0000000000ALGO","2021-09-23 16:06:05","50.0000000000ALGO","1.97100000","98.5500000000USDT","FILLED"
"2021-09-23 16:00:01","640216246","ALGOUSDT","Stop-Limit","SELL","1.8404000000","49.0000000000ALGO","2021-09-23 16:01:08","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-09-23 16:00:01","640216237","ALGOUSDT","Market","BUY","0E-10","50.0000000000ALGO","2021-09-23 16:00:01","50.0000000000ALGO","1.95960000","97.9800000000USDT","FILLED"
"2021-09-23 15:54:30","640198368","ALGOUSDT","Stop-Limit","SELL","1.8404000000","507.0000000000ALGO","2021-09-23 16:01:06","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-09-23 15:54:29","640198206","ALGOUSDT","Market","BUY","0E-10","509.0000000000ALGO","2021-09-23 15:54:29","509.0000000000ALGO","1.95426955","994.7232000000USDT","FILLED"
"2021-09-23 15:49:25","640178140","ALGOUSDT","Stop-Limit","SELL","1.8430000000","260.0000000000ALGO","2021-09-23 15:53:50","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-09-23 15:49:25","640178126","ALGOUSDT","Market","BUY","0E-10","261.0000000000ALGO","2021-09-23 15:49:25","261.0000000000ALGO","1.98620000","518.3982000000USDT","FILLED"
"2021-09-23 15:46:57","640167201","ALGOUSDT","Market","BUY","0E-10","265.0000000000ALGO","2021-09-23 15:46:57","265.0000000000ALGO","1.97220000","522.6330000000USDT","FILLED"
"2021-09-23 15:31:29","640097695","ALGOUSDT","Stop-Limit","SELL","1.9300000000","27096.0000000000ALGO","2021-09-23 15:32:01","27096.0000000000ALGO","1.94103746","52594.3510000000USDT","FILLED"
"2021-09-23 15:28:57","640088880","ALGOUSDT","Market","BUY","0E-10","27100.0000000000ALGO","2021-09-23 15:28:57","27100.0000000000ALGO","1.95594467","53006.1005000000USDT","FILLED"
"2021-09-23 15:22:17","640049639","ALGOUSDT","Stop-Limit","SELL","1.8810000000","26817.0000000000ALGO","2021-09-23 15:23:12","26817.0000000000ALGO","1.97818961","53049.1109000000USDT","FILLED"
"2021-09-23 15:22:17","640049576","ALGOUSDT","Market","BUY","0E-10","26817.0000000000ALGO","2021-09-23 15:22:17","26817.0000000000ALGO","1.99771555","53572.7378000000USDT","FILLED"
"2021-09-23 15:15:59","7639698514","BTCUSDT","Stop-Limit","SELL","20000.0000000000","0.0100000000BTC","2021-09-23 15:28:49","0.0000000000BTC","0E-8","0.0000000000USDT","CANCELED"
"2021-09-23 14:43:35","7639492416","BTCUSDT","Market","SELL","0E-10","0.0010000000BTC","2021-09-23 14:43:35","0.0010000000BTC","44140.65000000","44.1406500000USDT","FILLED"
"2021-09-23 14:24:56","7639363314","BTCUSDT","Stop-Limit","SELL","27550.0000000000","0.0010000000BTC","2021-09-23 14:43:35","0.0000000000BTC","0E-8","0.0000000000USDT","CANCELED"
"2021-09-23 14:24:55","7639363286","BTCUSDT","Market","BUY","0E-10","0.0010000000BTC","2021-09-23 14:24:55","0.0010000000BTC","44131.36000000","44.1313600000USDT","FILLED"
"2021-09-23 14:21:47","7639324176","BTCUSDT","Stop-Limit","SELL","27550.0000000000","0.0010000000BTC","2021-09-23 14:22:43","0.0000000000BTC","0E-8","0.0000000000USDT","CANCELED"
"2021-09-23 14:21:47","7639324117","BTCUSDT","Market","BUY","0E-10","0.0010000000BTC","2021-09-23 14:21:47","0.0010000000BTC","44121.30000000","44.1213000000USDT","FILLED"
"2021-09-23 13:46:13","7638978535","BTCUSDT","Stop-Limit","SELL","20000.0000000000","0.0100000000BTC","2021-09-23 13:46:17","0.0000000000BTC","0E-8","0.0000000000USDT","CANCELED"
"2021-09-23 13:45:36","7638970940","BTCUSDT","Stop-Limit","SELL","20000.0000000000","0.0100000000BTC","2021-09-23 13:45:39","0.0000000000BTC","0E-8","0.0000000000USDT","CANCELED"
"2021-09-23 13:45:25","7638969511","BTCUSDT","Stop-Limit","SELL","20000.0000000000","0.0100000000BTC","2021-09-23 13:45:41","0.0000000000BTC","0E-8","0.0000000000USDT","CANCELED"
"2021-09-23 13:44:55","7638964055","BTCUSDT","Stop-Limit","SELL","20000.0000000000","0.0100000000BTC","2021-09-23 13:45:16","0.0000000000BTC","0E-8","0.0000000000USDT","CANCELED"
"2021-09-23 13:40:53","7638912954","BTCUSDT","Market","SELL","0E-10","0.0045300000BTC","2021-09-23 13:40:53","0.0045300000BTC","43964.34000000","199.1584602000USDT","FILLED"
"2021-09-23 03:42:03","637665609","ALGOUSDT","Stop-Limit","SELL","1.8900000000","50.0000000000ALGO","2021-09-23 03:43:51","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-09-23 03:42:02","637665601","ALGOUSDT","Market","BUY","0E-10","50.0000000000ALGO","2021-09-23 03:42:02","50.0000000000ALGO","1.82160000","91.0800000000USDT","FILLED"
"2021-09-23 03:29:27","637633313","ALGOUSDT","Limit","BUY","1.5000000000","100.0000000000ALGO","2021-09-23 03:29:28","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-09-23 03:29:20","637633127","ALGOUSDT","Limit","BUY","1.5000000000","100.0000000000ALGO","2021-09-23 03:29:28","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-09-23 03:27:04","637625120","ALGOUSDT","Limit","BUY","1.5000000000","100.0000000000ALGO","2021-09-23 03:28:55","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-09-22 21:49:22","636958242","ALGOUSDT","Market","SELL","0E-10","11381.0000000000ALGO","2021-09-22 21:49:22","11381.0000000000ALGO","1.84363516","20982.4118000000USDT","FILLED"
"2021-09-22 21:46:26","636952921","ALGOUSDT","Stop-Limit","SELL","1.8560000000","29078.0000000000ALGO","2021-09-22 21:48:56","17697.0000000000ALGO","1.85600000","32845.6320000000USDT","PARTIALLY_FILLED"
"2021-09-22 21:42:47","636948886","ALGOUSDT","Stop-Limit","SELL","1.8470000000","29078.0000000000ALGO","2021-09-22 21:46:23","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-09-22 21:42:00","636946882","ALGOUSDT","Market","BUY","0E-10","29107.0000000000ALGO","2021-09-22 21:42:00","29107.0000000000ALGO","1.85959197","54127.1436000000USDT","FILLED"
"2021-09-22 21:36:29","636939821","ALGOUSDT","Market","SELL","0E-10","28927.0000000000ALGO","2021-09-22 21:36:29","28927.0000000000ALGO","1.87304639","54181.6130000000USDT","FILLED"
"2021-09-22 20:26:00","636769211","ALGOUSDT","Stop-Limit","SELL","1.8100000000","28927.0000000000ALGO","2021-09-22 21:36:19","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-09-22 19:11:55","636613079","ALGOUSDT","Stop-Limit","SELL","1.7500000000","28927.0000000000ALGO","2021-09-22 20:25:55","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-09-22 19:11:11","636611582","ALGOUSDT","Limit","BUY","1.8300000000","28956.0000000000ALGO","2021-09-22 19:11:11","28956.0000000000ALGO","1.82999668","52989.3838000000USDT","FILLED"
"2021-09-22 19:08:56","636606313","ALGOUSDT","Limit","BUY","1.8120000000","29243.0000000000ALGO","2021-09-22 19:10:50","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-09-22 19:06:40","636595791","ALGOUSDT","Stop-Limit","SELL","1.8050000000","29268.0000000000ALGO","2021-09-22 19:06:49","29268.0000000000ALGO","1.81228768","53042.0359000000USDT","FILLED"
"2021-09-22 19:02:21","636583487","ALGOUSDT","Limit","BUY","1.8230000000","29297.0000000000ALGO","2021-09-22 19:06:34","29297.0000000000ALGO","1.82300000","53408.4310000000USDT","FILLED"
"2021-09-22 18:13:00","636406640","ALGOUSDT","Market","SELL","0E-10","28538.0000000000ALGO","2021-09-22 18:13:00","28538.0000000000ALGO","1.87335586","53461.8295000000USDT","FILLED"
"2021-09-22 17:39:54","636271510","ALGOUSDT","Stop-Limit","SELL","1.7850000000","28538.0000000000ALGO","2021-09-22 18:12:53","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-09-22 17:33:10","636249889","ALGOUSDT","Stop-Limit","SELL","1.7700000000","28538.0000000000ALGO","2021-09-22 17:39:50","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-09-22 17:32:16","636246285","ALGOUSDT","Market","BUY","0E-10","28567.0000000000ALGO","2021-09-22 17:32:16","28567.0000000000ALGO","1.80772786","51641.3619000000USDT","FILLED"
"2021-09-22 17:18:04","636195569","ALGOUSDT","Limit","BUY","1.7860000000","28915.0000000000ALGO","2021-09-22 17:32:03","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-09-22 17:04:19","636156833","ALGOUSDT","Stop-Limit","SELL","1.7900000000","28590.0000000000ALGO","2021-09-22 17:16:27","28590.0000000000ALGO","1.80807515","51692.8686000000USDT","FILLED"
"2021-09-22 17:02:54","636151157","ALGOUSDT","Limit","BUY","1.8170000000","27820.0000000000ALGO","2021-09-22 17:04:05","27820.0000000000ALGO","1.81700000","50548.9400000000USDT","FILLED"
"2021-09-22 17:01:20","636144862","ALGOUSDT","Limit","SELL","1.8350000000","2999.0000000000ALGO","2021-09-22 17:01:20","2999.0000000000ALGO","1.83532668","5504.1447000000USDT","FILLED"
"2021-09-22 16:57:49","636137751","ALGOUSDT","Limit","BUY","1.8330000000","27516.0000000000ALGO","2021-09-22 17:00:38","2939.0000000000ALGO","1.83300000","5387.1870000000USDT","PARTIALLY_FILLED"
"2021-09-22 16:56:41","636135358","ALGOUSDT","Limit","BUY","1.8316000000","27537.0000000000ALGO","2021-09-22 16:56:50","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-09-22 16:37:04","636083764","ALGOUSDT","Limit","BUY","1.8170000000","27759.0000000000ALGO","2021-09-22 16:50:11","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-09-22 16:29:55","636055355","ALGOUSDT","Stop-Limit","SELL","1.8000000000","27795.0000000000ALGO","2021-09-22 16:31:58","27795.0000000000ALGO","1.81647985","50489.0574000000USDT","FILLED"
"2021-09-22 16:29:37","636052700","ALGOUSDT","Limit","BUY","1.8300000000","27028.0000000000ALGO","2021-09-22 16:29:41","27028.0000000000ALGO","1.83000000","49461.2400000000USDT","FILLED"
"2021-09-22 16:23:49","636035745","ALGOUSDT","Limit","BUY","1.8300000000","27028.0000000000ALGO","2021-09-22 16:25:18","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-09-22 16:21:53","636028925","ALGOUSDT","Limit","BUY","1.8250000000","26560.0000000000ALGO","2021-09-22 16:23:15","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-09-22 16:11:24","635981972","ALGOUSDT","Limit","BUY","1.8100000000","27326.0000000000ALGO","2021-09-22 16:12:09","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-09-22 10:05:19","1980992837","DOTUSDT","Stop-Limit","SELL","27.8000000000","1770.7700000000DOT","2021-09-22 11:38:33","1770.7700000000DOT","27.96000000","49510.7292000000USDT","FILLED"
"2021-09-22 09:32:57","1980815572","DOTUSDT","Stop-Limit","SELL","27.8000000000","1770.7700000000DOT","2021-09-22 10:05:04","0.0000000000DOT","0E-8","0.0000000000USDT","CANCELED"
"2021-09-22 09:31:16","318073858","DOTBUSD","Market","BUY","0E-10","1765.0500000000DOT","2021-09-22 09:31:16","1765.0500000000DOT","28.37368613","50080.9747000000BUSD","FILLED"
"2021-09-20 14:37:06","14025065","USDTDAI","Limit","SELL","0.9999000000","26399.4000000000USDT","2021-09-20 14:37:06","26399.4000000000USDT","0.99990000","26396.7600600000DAI","FILLED"
"2021-09-20 14:35:18","273914074","BUSDUSDT","Limit","BUY","1.0001000000","29766.0000000000BUSD","2021-09-20 14:35:18","29766.0000000000BUSD","1.00010000","29768.9766000000USDT","FILLED"
"2021-09-20 14:32:50","109082564","USDCUSDT","Limit","BUY","1.0002000000","49795.0000000000USDC","2021-09-20 14:32:50","49795.0000000000USDC","1.00010000","49799.9795000000USDT","FILLED"
"2021-09-20 14:31:40","109082339","USDCUSDT","Limit","BUY","1.0000000000","49805.0000000000USDC","2021-09-20 14:32:31","0.0000000000USDC","0E-8","0.0000000000USDT","CANCELED"
"2021-09-20 14:30:22","109082102","USDCUSDT","Limit","BUY","1.0001000000","50000.0000000000USDC","2021-09-20 14:30:22","50000.0000000000USDC","1.00010000","50005.0000000000USDT","FILLED"
"2021-09-20 14:29:43","273908386","BUSDUSDT","Limit","BUY","1.0000000000","68628.0000000000BUSD","2021-09-20 14:31:08","0.0000000000BUSD","0E-8","0.0000000000USDT","CANCELED"
"2021-09-20 14:28:43","273907302","BUSDUSDT","Limit","BUY","1.0000000000","73307.0000000000BUSD","2021-09-20 14:29:24","0.0000000000BUSD","0E-8","0.0000000000USDT","CANCELED"
"2021-09-20 14:25:17","109080900","USDCUSDT","Limit","BUY","1.0000000000","51471.0000000000USDC","2021-09-20 14:27:57","0.0000000000USDC","0E-8","0.0000000000USDT","CANCELED"
"2021-09-13 11:27:41","596082660","ALGOUSDT","Limit","SELL","2.0500000000","19025.0000000000ALGO","2021-09-13 11:28:12","19025.0000000000ALGO","2.05000000","39001.2500000000USDT","FILLED"
"2021-09-13 11:25:46","596075831","ALGOUSDT","Limit","SELL","2.0550000000","24332.0000000000ALGO","2021-09-13 11:27:37","3653.0000000000ALGO","2.05500000","7506.9150000000USDT","PARTIALLY_FILLED"
"2021-09-13 11:16:24","596029890","ALGOUSDT","Stop-Limit","SELL","1.9940000000","24332.0000000000ALGO","2021-09-13 11:25:42","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-09-13 11:13:18","596010170","ALGOUSDT","Limit","BUY","2.0200000000","24357.0000000000ALGO","2021-09-13 11:14:16","24357.0000000000ALGO","2.02000000","49201.1400000000USDT","FILLED"
"2021-09-13 11:12:22","596004694","ALGOUSDT","Limit","BUY","2.0100000000","25268.0000000000ALGO","2021-09-13 11:12:37","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-09-13 10:56:37","595940227","ALGOUSDT","Stop-Limit","SELL","2.0430000000","24565.0000000000ALGO","2021-09-13 11:08:19","24565.0000000000ALGO","2.04440416","50220.7883000000USDT","FILLED"
"2021-09-13 10:11:25","595747350","ALGOUSDT","Stop-Limit","SELL","1.9900000000","24565.0000000000ALGO","2021-09-13 10:56:28","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-09-13 10:08:56","595735685","ALGOUSDT","Market","BUY","0E-10","24589.0000000000ALGO","2021-09-13 10:08:56","24589.0000000000ALGO","2.07720222","51076.3253000000USDT","FILLED"
"2021-09-13 01:16:29","592498670","ALGOUSDT","Stop-Limit","SELL","2.3385000000","68268.0000000000ALGO","2021-09-13 01:16:50","68268.0000000000ALGO","2.34040426","159774.7182000000USDT","FILLED"
"2021-09-13 01:15:24","592489833","ALGOUSDT","Market","BUY","0E-10","67890.0000000000ALGO","2021-09-13 01:15:24","67890.0000000000ALGO","2.37087266","160958.5449000000USDT","FILLED"
"2021-09-13 01:08:29","592428508","ALGOUSDT","Market","SELL","0E-10","21832.0000000000ALGO","2021-09-13 01:08:29","21832.0000000000ALGO","2.40650815","52538.8859000000USDT","FILLED"
"2021-09-12 23:10:57","591517977","ALGOUSDT","Stop-Limit","SELL","2.2800000000","22278.0000000000ALGO","2021-09-13 01:08:22","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-09-12 22:15:27","591138190","ALGOUSDT","Stop-Limit","SELL","2.2350000000","21387.0000000000ALGO","2021-09-12 23:10:10","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-09-12 21:38:50","590971379","ALGOUSDT","Stop-Limit","SELL","2.1940000000","14703.0000000000ALGO","2021-09-12 22:15:22","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-09-12 21:35:48","590957097","ALGOUSDT","Market","BUY","0E-10","22301.0000000000ALGO","2021-09-12 21:35:48","22301.0000000000ALGO","2.28898863","51046.7354000000USDT","FILLED"
"2021-09-12 21:16:07","340050438","EGLDUSDT","Market","SELL","0E-10","0.9500000000EGLD","2021-09-12 21:16:07","0.9500000000EGLD","273.69000000","260.0055000000USDT","FILLED"
"2021-09-12 21:13:01","340031652","EGLDUSDT","Market","SELL","0E-10","16.3600000000EGLD","2021-09-12 21:13:01","16.3600000000EGLD","274.11951711","4484.5953000000USDT","FILLED"
"2021-09-12 21:07:13","2308129984","ADAUSDT","Stop-Limit","SELL","2.5100000000","19773.4000000000ADA","2021-09-12 21:24:19","19773.4000000000ADA","2.51707209","49771.0732000000USDT","FILLED"
"2021-09-12 21:01:59","2308065462","ADAUSDT","Stop-Limit","SELL","2.4850000000","20185.4000000000ADA","2021-09-12 21:07:08","0.0000000000ADA","0E-8","0.0000000000USDT","CANCELED"
"2021-09-12 16:49:31","7509903700","BTCUSDT","Stop-Limit","SELL","20000.0000000000","0.0100000000BTC","2021-09-12 16:51:45","0.0000000000BTC","0E-8","0.0000000000USDT","CANCELED"
"2021-09-12 16:48:56","7509900358","BTCUSDT","Stop-Limit","SELL","20000.0000000000","0.0100000000BTC","2021-09-12 16:49:11","0.0000000000BTC","0E-8","0.0000000000USDT","CANCELED"
"2021-09-12 16:47:39","7509891598","BTCUSDT","Limit","BUY","10000.0000000000","0.0010000000BTC","2021-09-12 16:47:43","0.0000000000BTC","0E-8","0.0000000000USDT","CANCELED"
"2021-09-12 16:47:10","7509887400","BTCUSDT","Limit","SELL","100000.0000000000","0.0002000000BTC","2021-09-12 16:47:26","0.0000000000BTC","0E-8","0.0000000000USDT","CANCELED"
"2021-09-12 16:46:59","7509883318","BTCUSDT","Market","BUY","0E-10","0.0009000000BTC","2021-09-12 16:46:59","0.0009000000BTC","45990.82000000","41.3917380000USDT","FILLED"
"2021-09-12 16:46:37","7509881170","BTCUSDT","Market","SELL","0E-10","0.0010000000BTC","2021-09-12 16:46:37","0.0010000000BTC","46018.98000000","46.0189800000USDT","FILLED"
"2021-09-12 15:06:16","1904626950","DOTUSDT","Stop-Limit","SELL","20.0000000000","1.0000000000DOT","2021-09-12 15:07:01","0.0000000000DOT","0E-8","0.0000000000USDT","CANCELED"
"2021-09-12 15:06:16","1904626904","DOTUSDT","Market","BUY","0E-10","1.0000000000DOT","2021-09-12 15:06:16","1.0000000000DOT","34.48000000","34.4800000000USDT","FILLED"
